Elsa name,Taxon name,NHM name,Include,Univoltine,Month egg layed,Month larval dev,Brood 2 laying,Brood 2 larval dev,Comment,BroodFocalUse,FocalMonthLateLarval_FROMWILSON,FocalMonthLateLarval,FocalBrood,FirstMonthBrood_focal,LastMonthBrood_focal,maximum_plausible,minimum_plausible
dark green fritillary,Speyeria aglaja,Argynnis aglaja,TRUE,TRUE,June-July,March-may,NA,NA,Overwinter as larvae,Spring,May,May,NA,3,NA,33,22
silver washed fritillary,Argynnis paphia,Argynnis paphia,TRUE,TRUE,August-September,August-June,NA,NA,overwinters as early larvae. End stage May or June,Summer_before,June,June,NA,3,NA,37,26
NA,Aricia artaxerxes,Aricia artaxerxes,TRUE,TRUE,July-August,July-May,NA,NA,"overwinters as 3rd instar larva, pupates end of May",Summer_before,NA,May,NA,3,NA,NA,NA
NA,Boloria euphrosyne,Boloria euphrosyne,TRUE,TRUE,May-June,June-April,NA,NA,overwinters as 4th instar larvae. One further moult in the spring,Summer_before,NA,April,NA,3,NA,23,17
NA,Boloria selene,Boloria selene,TRUE,TRUE,June,June-May,NA,NA,"overwinters as 3rd or 4th instar larvae, 5 in total",Summer_before,NA,April,NA,3,NA,24,14
NA,Callophrys rubi,Callophrys rubi,TRUE,TRUE,May-July,May-August,NA,NA,Overwinter as pupare,Summer,NA,JuneBefore,NA,3,NA,16,11
NA,Carterocephalus palaemon,Carterocephalus palaemon,TRUE,TRUE,June-July,June-April,NA,NA,"Overwinter as fully grown larvae, ",Summer_before,NA,AugustBefore,NA,3,NA,14,11
NA,Coenonympha pamphilus,Coenonympha pamphilus,TRUE,TRUE,June-September,June-April,NA,NA,"Overwinter as semi-torpid larvae, but quite complex timings and can be bivoltine. ",Summer_before,NA,April,NA,3,NA,20,10
large heath,Coenonympha tullia,Coenonympha tullia,TRUE,TRUE,July,July-May,NA,NA,overwinters as 3rd instar larva,Summer_before,NA,April,NA,3,NA,20,16
small blue,Cupido minimus,Cupido minimus,TRUE,TRUE,June,June-July,NA,NA," larvae overwinter and, without feeding pupate",Summer_before,NA,JulyBefore,NA,3,NA,13,8
NA,Erebia aethiops,Erebia aethiops,FALSE,TRUE,August-September,August-June,NA,NA,Excluded as Scottish,Summer_before,NA,NA,NA,3,NA,NA,NA
NA,Erebia epiphron,Erebia epiphron,FALSE,TRUE,July,July-August,NA,NA,Excluded as Scottish,Summer_before,NA,NA,NA,3,NA,NA,NA
dingy skipper,Erynnis tages,Erynnis tages,TRUE,TRUE,May-June,June-April,NA,NA,overwinters as fully grown larva in tent,Summer_before,AugustBefore,AugustBefore,NA,3,NA,14,10
NA,Euphydryas aurinia,Euphydryas aurinia,TRUE,TRUE,June-July,June-May,NA,NA,"Overwinter as larvae (early = July before, late - May of)",Summer_before,May,May,NA,3,NA,24,15
brimstone,Gonepteryx rhamni,Gonepteryx rhamni,TRUE,TRUE,April-May,May-July,NA,NA,Overwinter as adult,Summer,June,June,NA,3,NA,32,25
NA,Hamearis lucina,Hamearis lucina,TRUE,TRUE,May-June,June-July,NA,NA,Overwinter as pupae,Summer,NA,JulyBefore,NA,3,NA,15,12
silver spotted skipper,Hesperia comma,Hesperia comma,TRUE,TRUE,August-March,March-July,NA,NA,odd one overwinters as egg,Spring,June,June,NA,3,NA,16,11
grayling,Hipparchia semele,Hipparchia semele,TRUE,TRUE,July-September,August-June,NA,NA,overwinters as larva,Summer_before,April,April,NA,3,NA,34,18
peacock,Aglais io,Inachis io,TRUE,TRUE,May,May-July,NA,NA,NA,Summer,June,June,NA,3,NA,34,22
white admiral,Limenitis camilla,Limenitis camilla,TRUE,TRUE,July-August,July-June,NA,NA,"Overwinter as 3rd instar larvae, then has two more instars in spring",Summer_before,NA,May,NA,3,NA,33,23
NA,Polyommatus coridon,Lysandra coridon,TRUE,TRUE,August-September,April-June,NA,NA,overwinter as egg,Spring,June,June,NA,3,NA,20,10
meadow brown,Maniola jurtina,Maniola jurtina,TRUE,TRUE,July-October,July-June,NA,NA,overwinters as quite late stage semi-torpid larva.  6th and last instar develops often in April,Summer_before,NA,April,NA,3,NA,30,15
marbled white,Melanargia galathea,Melanargia galathea,TRUE,TRUE,July-August,July-August,NA,NA,NA,Summer_before,NA,May,NA,3,NA,30,15
NA,Melitaea athalia,Melitaea athalia,TRUE,TRUE,June-July,July-May,NA,NA,"overwinter as larvae, early larval = august before, late = March",Summer_before,March,March,NA,3,NA,23,15
NA,Melitaea cinxia,Melitaea cinxia,TRUE,TRUE,June,June-April,NA,NA,"overwinter as larvae, early larval = august before, late = March",Summer_before,March,March,NA,3,NA,23,15
purple hairstreak,Favonius quercus,Neozephyrus quercus,TRUE,TRUE,July-April,March-June,NA,NA,overwinter as egg,Spring,May,May,NA,3,NA,18,13
NA,Nymphalis polychloros,Nymphalis polychloros,TRUE,TRUE,April,May-June,NA,NA,"Overwinter as adults, eggs in April",Spring,NA,June,NA,5,NA,35,23
NA,Ochlodes sylvanus,Ochlodes venata,TRUE,TRUE,July-August,July-May,NA,NA,"overwinters as larva, early = August/Sept , late - May",Summer_before,May,May,NA,3,NA,17,11
swallowtail,Papilio machaon,Papilio machaon,TRUE,TRUE,June,June-July,NA,NA,Overwinters as pupae,Summer_before,NA,JulyBefore,NA,3,NA,45,30
NA,Plebejus argus,Plebejus argus,TRUE,TRUE,June-March,Feburary-May,NA,NA,odd one overwinters as egg (other table = all egg),Spring,May,May,NA,3,NA,20,7
grizzled skipper,Pyrgus malvae,Pyrgus malvae,TRUE,TRUE,May-July,June-July,NA,NA,overwinter as pupae,Summer,July,July,NA,3,NA,12,9
gatekeeper,Pyronia tithonus,Pyronia tithonus,TRUE,TRUE,July-August,August-June,NA,NA,overwinters as larva after first moult. Last stages in May/June,Summer_before,NA,June,NA,3,NA,23,15
NA,Satyrium pruni,Satyrium pruni,TRUE,TRUE,June,March-June,NA,NA,Overwinter as egg,Spring,NA,May,NA,3,NA,17,14
NA,Satyrium w-album,Satyrium w-album,TRUE,TRUE,July-April,March-may,NA,NA,Overwinters as egg,Spring,NA,May,NA,3,NA,17,13
NA,Thecla betulae,Thecla betulae,TRUE,TRUE,August-May,April-July,NA,NA,odd one overwinters as egg (NHM say all egg),Summer,May,May,NA,3,NA,19,15
NA,Thymelicus acteon,Thymelicus acteon,TRUE,TRUE,June-September,July-June,NA,NA,overwinters as 1st stage larva,Summer_before,NA,May,NA,3,NA,13,9
NA,Thymelicus lineola,Thymelicus lineola,TRUE,TRUE,July-August,April-June,NA,NA,Overwinter as egg,Spring,NA,May,NA,3,NA,15,10
small skipper,Thymelicus sylvestris,Thymelicus sylvestris,TRUE,TRUE,July-August,August-June,NA,NA,overwinters as early larva,Summer,May,May,NA,3,NA,14,11
NA,NA,Araschnia levana,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Arethusana arethusa,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Argynnis niobe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Boloria dia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Cacyreus marshalli,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Colias alfacariensis,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Colias croceus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Colias hyale,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Colias phicomone,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Colobura dirce,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Cyaniris semiargus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Danaus plexippus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Deudorix antalus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Dryas julia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Erebia ligea,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Everes argiades,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Glaucopsyche alexis,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Gonepteryx cleopatra,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Heliconius charithonia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Hipparchia fagi,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Hypanartia lethe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Iphiclides podalirius,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Issoria lathonia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Junonia oenone,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Lampides boeticus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Leptidea reali,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Lycaena dispar,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Lycaena hippothoe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Lycaena virgaureae,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Maculinea alcon,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Maculinea arion,FALSE,NA,NA,NA,NA,NA,odd as went extinct,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Nymphalis antiopa,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Nymphalis xanthomelas,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Papilio xuthus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Parthenos sylvia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Polyommatus dorylas,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Pontia daplidice,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Pyrgus armoricanus,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Pyrgus serratulae,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Rapala schistacea,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Vanessa atalanta,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Vanessa cardui,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Vanessa indica,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Vanessa virginiensis,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
