variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp,Sex
b_Temp,-0.026377091874023456,-0.027159316421349236,0.10212738991044976,0.10331770315736316,-0.19360569862765084,0.13961802320583044,1.0024650134131503,2074.478904279033,2500.4173275940243,Coenonympha tullia,undetermined
b_Latitude,-0.03983865411899583,-0.040949666543489555,0.08485452676342105,0.0820877309632641,-0.17654894778186156,0.10153176404312067,1.0014660324524214,2207.7460229637395,2322.3070807621843,Coenonympha tullia,undetermined
sigma,0.7766892984246012,0.774689001939215,0.0567402274777506,0.05589492520767171,0.690853673914123,0.8734036266112859,1.0013918703906548,3285.7091129813557,3116.777225670807,Coenonympha tullia,undetermined
Intercept,18.67263047787946,18.672156418464347,0.08014479532161435,0.07924061370752315,18.5385817395731,18.80135659406655,1.0010002744784654,3558.4018537540087,2733.1998225194834,Coenonympha tullia,undetermined
lprior,-5.96640137454393,-5.966239195965333,0.033338855968675286,0.03261420870720959,-6.020849527038921,-5.911988460837626,1.0009576634295811,3524.1497495078365,2588.2800720490886,Coenonympha tullia,undetermined
lp__,-118.80365634461207,-118.48527396386463,1.5766276229261416,1.3882107500029401,-121.86446935075868,-116.85751036645439,1.0016080818536912,1953.253913291026,2447.908203516134,Coenonympha tullia,undetermined
b_Intercept,26.117423378495104,26.176800941305988,23.096295548256702,23.0420620788481,-11.974042485899485,64.1449420981881,1.0014976834349751,5055.383725567199,3222.276783898875,Limenitis camilla,undetermined
b_Year,0.014530426261977359,0.014543542268714234,0.004723217035303278,0.004869177362962404,0.006825491797551005,0.022163147308403873,1.0012378250683178,5776.66846772202,3503.0708911519723,Limenitis camilla,undetermined
b_Temp,-0.012735814781010319,-0.013425994305030737,0.17839535696093847,0.17159575529057253,-0.31511446012793554,0.2768041485848979,1.0005215082520544,4747.822138696669,2712.4452152632725,Limenitis camilla,undetermined
b_Latitude,-0.5043193598380629,-0.5071913583279375,0.43706949530789263,0.44323551162396774,-1.2259614416661988,0.2214790436678676,1.0009863582072152,5058.182710111694,3148.7617463857905,Limenitis camilla,undetermined
sigma,1.5833428211216385,1.5760638623276377,0.11415230699115456,0.11336945042542536,1.405754564104999,1.78193194215719,0.9999302158298036,4270.99725182681,3020.268374680257,Limenitis camilla,undetermined
Intercept,28.14889422956715,28.150769581184047,0.16328562510680927,0.1620847308917855,27.88347403723156,28.41828817826746,1.0021799708947154,5155.022090454166,2816.6653562989272,Limenitis camilla,undetermined
lprior,-8.977853547226921,-8.974623909176142,0.05019889026016735,0.048390922313905696,-9.06559855039793,-8.899846232685958,1.0004479482956115,4544.089621045124,2972.919669158517,Limenitis camilla,undetermined
lp__,-190.31477951430992,-190.01018797032168,1.6080862964173566,1.4753107120757756,-193.33818565441595,-188.34340676628244,1.0001386452099934,1829.09143604599,3013.678449115297,Limenitis camilla,undetermined
b_Intercept,0.5583229924634611,0.5639048485884643,10.424053470542963,10.48812964802496,-16.658259969032137,17.49751467082901,0.9996243859737131,3473.7683336368295,2916.5715095331852,Speyeria aglaja,undetermined
b_Year,0.0015231717568265268,0.0015915646379207758,0.004699646037422535,0.004736573335233045,-0.006233573237540067,0.009126797906847502,1.0012747197750922,3397.2904129938856,2617.4940673708293,Speyeria aglaja,undetermined
b_Temp,0.5114868805028264,0.5161901294484448,0.20767095871377725,0.2059124416265238,0.1603087470705116,0.8415274215032049,1.0005284432001644,2036.792398792126,2436.0251364495607,Speyeria aglaja,undetermined
b_Latitude,0.38455428529497315,0.38814891658629846,0.1300411861484033,0.13151005257811227,0.1698007642271704,0.5956630308739935,1.001088355772667,2117.8101535980295,2444.159025322289,Speyeria aglaja,undetermined
sigma,1.4940788909093559,1.4865303751198722,0.11324691874667936,0.1103696795442265,1.3246128316553125,1.6852063513845421,0.9993463717433045,2800.025616227413,2484.075882858048,Speyeria aglaja,undetermined
Intercept,27.61340471315608,27.614283699332322,0.15792532460916273,0.15963398977722262,27.353663118776325,27.875347167678488,1.0000059528539489,3334.4924817228743,2516.400708799407,Speyeria aglaja,undetermined
lprior,-8.831557672083745,-8.827884119571301,0.04916126738699983,0.04860588328427891,-8.916535781706552,-8.756086183463074,1.0002091832134685,2930.6439039718402,2528.4496246981766,Speyeria aglaja,undetermined
lp__,-177.12842982292412,-176.84950147693678,1.5877744034356929,1.429410165521612,-180.2389953418127,-175.18857552990963,1.0003638121433225,1702.6075301641076,2387.30188430417,Speyeria aglaja,undetermined
b_Intercept,6.723808235277887,6.645329540365433,7.7953028643573266,7.7547820579483435,-5.995679924673408,19.483721483040263,1.000269493003598,3955.077431337507,2907.684276482016,Erynnis tages,undetermined
b_Year,4.495736994418095e-4,4.66363968286899e-4,0.0018584671507940677,0.0018915072909826333,-0.002646809368388564,0.0034755730102543902,1.0039497003880302,4756.467662088897,2896.108076508526,Erynnis tages,undetermined
b_Temp,0.03144103528667256,0.032203337353471626,0.06929880986452777,0.06564562534633464,-0.08296884246259979,0.14556144504574448,1.0002151327541369,3721.7725953722506,2650.7985381605504,Erynnis tages,undetermined
b_Latitude,0.08013879680438701,0.08026507235208366,0.11630551023406319,0.11559226248369249,-0.11344229996434246,0.26778634346858576,1.0006970810556448,4042.858673307335,2651.5923969518276,Erynnis tages,undetermined
sigma,0.587474985216449,0.5839753333974118,0.047794618085221535,0.04655152115856503,0.5153634099516696,0.6722862286077251,1.001597185191505,3819.352453262379,2761.5814344628457,Erynnis tages,undetermined
Intercept,12.199430878210519,12.198030979234414,0.06224395957645902,0.060898781129976216,12.097889833199659,12.304273717815153,0.9997308778785196,3943.43714401881,2780.9781138139083,Erynnis tages,undetermined
lprior,-3.282077677207399,-3.2811418872220206,0.0140741398434225,0.013718505127062346,-3.307039901498128,-3.2606199640395452,1.0003455306637807,3820.4690569020413,2753.4604774492445,Erynnis tages,undetermined
lp__,-79.37075727804155,-79.01501785945202,1.6897757357222032,1.4602760927625729,-82.60281894105965,-77.37424958986158,1.0006699375520376,1840.961692544351,1847.6001910659527,Erynnis tages,undetermined
b_Intercept,-37.060091550533684,-37.27387892889074,14.67961549484532,14.428183586803069,-60.882688164120836,-12.602288488990808,1.0003755681761486,4564.619396695384,2698.0482009743446,Aglais io,undetermined
b_Year,0.02877943022079664,0.028654293092859138,0.006111534009171707,0.006073388186451063,0.01868707506814409,0.03875388749562293,1.0022521480506352,4820.374383410726,2797.1013829469393,Aglais io,undetermined
b_Temp,0.3146801048265148,0.31206659521906377,0.18847091458535617,0.18243442648957556,0.009766208071110217,0.6292354274651805,1.0010585067822666,3357.1509569825275,3212.328671701654,Aglais io,undetermined
b_Latitude,0.1036094947397771,0.10009304523141652,0.18425490809269676,0.1833365735636077,-0.19167374520090552,0.4137043046283608,1.0006547978655962,3489.2430791382094,3091.0119376583325,Aglais io,undetermined
sigma,1.692056697226106,1.6834809257422834,0.13249136592136182,0.1308402484854949,1.4875224879707774,1.9306240746855847,1.0021325167123105,4192.916779899945,2919.32136668027,Aglais io,undetermined
Intercept,28.44268390163435,28.441661696468472,0.18714777569072094,0.18612506679669547,28.136753756485543,28.750892456736086,0.9997949870117245,4675.754474895572,2537.0961018908542,Aglais io,undetermined
lprior,-9.075884993900374,-9.07162212077828,0.05772858648597097,0.05716694818260899,-9.17729780667812,-8.988120408744184,1.0007668684911377,4600.96108874049,3131.1343326535157,Aglais io,undetermined
lp__,-171.43721376617913,-171.13920983228167,1.6221236712075293,1.4942633726364805,-174.59735724282683,-169.4235067712951,1.0016662374668837,1715.705129827971,2241.6423463866854,Aglais io,undetermined
b_Intercept,19.827962055687834,19.729665261006172,10.429749419264535,10.020493514634337,3.0687475904755868,36.95380509256714,1.0002006730312831,4975.771771128242,2916.021104291702,Lycaena phlaeas,undetermined
b_Year,8.2802635712815e-4,8.340712064036875e-4,0.004849256599657656,0.004674245961861533,-0.007203901432731821,0.008690804897863032,1.001047495888223,4828.391458099386,3015.8988288328396,Lycaena phlaeas,undetermined
b_Temp,-0.17368253227412705,-0.17194652912367575,0.0996635514086825,0.09748420178317822,-0.33903959899238373,-0.013422535672112346,0.9998479377791188,3202.043020117558,2725.2763072725634,Lycaena phlaeas,undetermined
b_Latitude,-0.08968574856019589,-0.08927364338594006,0.08805825625120164,0.08802223493485621,-0.2339070406106062,0.05603648484021757,1.0000035310466888,3199.3101879692417,2377.5341355993432,Lycaena phlaeas,undetermined
sigma,0.9056977056384756,0.8996654761727738,0.07523317886910945,0.07452244040987577,0.7949346673769997,1.035858330912713,1.000690325180128,4276.89365092798,2812.8473039908613,Lycaena phlaeas,undetermined
Intercept,14.126645122093786,14.129754010473764,0.10766781675444219,0.10796033418560408,13.946590823978347,14.302975297209313,1.0033462531688346,4772.662915339199,2615.063999228329,Lycaena phlaeas,undetermined
lprior,-3.9801976132563563,-3.9805410716034526,0.04789507779523972,0.04868607134100522,-4.0602432536497846,-3.9043743604189447,1.0028808853410944,4729.006263341542,2957.926297387717,Lycaena phlaeas,undetermined
lp__,-102.29330016686626,-101.98220421078317,1.6510683258385346,1.5326305565899407,-105.42567815648651,-100.24750272196697,1.0009459814650137,1867.2052405709906,2235.4730276407668,Lycaena phlaeas,undetermined
b_Intercept,2.8899205360247557,2.803546343656892,12.580118922398977,12.683504956782112,-17.52225297079907,23.671513373902293,0.9996669961582264,4375.524632900208,2952.4846451944713,Pyronia tithonus,male
b_Year,0.009096657100376397,0.00905711781088395,0.003390811102853208,0.0033528623078154262,0.003578706651476476,0.014763454878013001,1.0006912824147338,5091.244647984816,3437.952393320032,Pyronia tithonus,male
b_Temp,0.04189115240777048,0.03967555761288068,0.10253389478906057,0.10265133585447953,-0.12589260443153943,0.21331561611401065,1.0004690336892659,4047.063218653483,2703.058567567668,Pyronia tithonus,male
b_Latitude,-0.0613676543046302,-0.06484702713633836,0.24251480983197002,0.24493004442830674,-0.46328460852602454,0.3260207384342748,1.0002267862424512,4624.229573498579,2661.530618455956,Pyronia tithonus,male
sigma,0.8003123208822809,0.794806526847317,0.07008151460899252,0.06805695129498923,0.6917230748457431,0.9225032085472763,1.0008318103597529,4012.593634096686,2587.092467437442,Pyronia tithonus,male
Intercept,17.90104546887945,17.900607791164813,0.09263291284082951,0.09328046307679239,17.747682336132364,18.0491769025397,1.0004943423284216,5280.615876466828,2779.913967232947,Pyronia tithonus,male
lprior,-5.653289023958207,-5.6527110526735855,0.0402939923168265,0.03995553551828894,-5.71935419081783,-5.589919703730218,1.001176439845616,5057.314734853336,2947.991577927157,Pyronia tithonus,male
lp__,-92.49536834814485,-92.17896192661811,1.6167130082829821,1.4147173895707739,-95.56155809461887,-90.52884910041084,1.0006623765326788,1846.7734474301058,2432.172530009476,Pyronia tithonus,male
b_Intercept,4.508485287580771,4.626225772326533,18.64021923602048,18.483889363926316,-26.120048629360415,35.162052177714855,1.0005900852471774,4654.789833553951,2835.4101503887023,Hesperia comma,male
b_Year,0.0029055988890723914,0.002863408034151268,0.0028624911790680998,0.002812506600054831,-0.0017197550851575096,0.007677882489358213,0.9997671978380526,5120.753229082685,3470.1574812845197,Hesperia comma,male
b_Temp,-0.24798103985861034,-0.24915706596944573,0.15539303983110012,0.1538351831507988,-0.5033704975218054,0.008869588734633317,1.0017101405803317,4445.099992523602,3023.768633981481,Hesperia comma,male
b_Latitude,0.10117788795892103,0.09997705607469926,0.3359172474894872,0.32680652244182445,-0.44232197833099873,0.653988642576315,1.0007335318335642,4470.122540892343,2718.682892671088,Hesperia comma,male
sigma,0.7174853225420572,0.7141640963342081,0.0685180509072639,0.06945719498586579,0.6118717550705182,0.8382731338493704,1.001162867896819,3912.8352713159006,3055.1374636187893,Hesperia comma,male
Intercept,13.239954137277843,13.239289444354021,0.09442120890921293,0.09432693860505646,13.08678637560634,13.395167790835398,1.0004080401435758,4327.706737874687,2921.3925270438044,Hesperia comma,male
lprior,-3.5972204209979375,-3.5951407281720766,0.03510508933951455,0.03446724944348496,-3.6578831940224554,-3.54334246450634,1.0003318001105495,4313.153239657504,2923.877709156544,Hesperia comma,male
lp__,-69.52478657419572,-69.18309035725997,1.6722066574171834,1.483165728869572,-72.67768099061196,-67.46142163323042,1.000217029667571,1937.7274748755724,2641.123598086838,Hesperia comma,male
b_Intercept,20.945150529366597,20.801052475694018,7.7570051061906256,7.651339855855364,8.278896466856741,33.82908970269476,1.001242910232447,4723.379175243319,3242.2417674077733,Thymelicus sylvestris,male
b_Year,6.623530653247434e-4,6.888327720416918e-4,0.002465357554585491,0.0025315729014990865,-0.003444630395175331,0.004626205853141352,1.000601897705658,5090.6077144178125,3211.4398854089154,Thymelicus sylvestris,male
b_Temp,-0.09432285866565367,-0.09397206167494138,0.07796567894318465,0.07657616809901856,-0.2211812591956053,0.03012342814586333,1.00203280987168,4384.559913306897,2885.4135295626775,Thymelicus sylvestris,male
b_Latitude,-0.15448398511920522,-0.1531118383077129,0.12963797272680122,0.12987150336925907,-0.3657345018191337,0.058801838441451953,1.0030208848669742,4353.919609362407,2511.629801244032,Thymelicus sylvestris,male
sigma,0.5176687171857804,0.5142905206798198,0.049280526508123076,0.04860716986377461,0.4427952154990156,0.6038136316395192,1.0016040261163301,3867.567682809392,2273.8017496687557,Thymelicus sylvestris,male
Intercept,12.853970881549076,12.854340719710857,0.06811577137746326,0.06594376016397827,12.74097099996656,12.966060752070474,1.0010431069513772,4504.803580713573,2714.338181597671,Thymelicus sylvestris,male
lprior,-3.4425442002195283,-3.4420256366622852,0.021513430542728165,0.021070071598482742,-3.47944021078043,-3.4089575342768943,1.0017644168249276,4426.255538356998,2922.8799388692396,Thymelicus sylvestris,male
lp__,-46.60207727011344,-46.297267542952085,1.6039009412867509,1.461988755991097,-49.66165923667326,-44.59579830872353,1.0019040975980904,1813.6882288691718,2504.2289312734765,Thymelicus sylvestris,male
b_Intercept,12.619741681567543,12.89198346717275,13.87922617411804,13.666094316176887,-10.155645790692798,35.66248557609709,1.0001416535996128,4389.999489481043,2831.8760452539295,Cupido minimus,male
b_Year,-7.346754872772855e-4,-7.721483580277462e-4,0.0028769406588727456,0.002836984264186631,-0.0055274536921477175,0.004021207146573887,1.0004412103268723,4624.169932859542,3122.922556031791,Cupido minimus,male
b_Temp,-0.21754600795755086,-0.21899362207414946,0.13525072185444234,0.13340250095252698,-0.4353527519364824,7.844872103101458e-4,1.0001031566987502,4310.035305826902,2695.530227384228,Cupido minimus,male
b_Latitude,0.06800773188523793,0.07040705496956343,0.23754353631776426,0.23551176489855855,-0.3232838356628378,0.44888065153758405,1.0013699150402786,4318.181429606275,2711.3554090479543,Cupido minimus,male
sigma,0.7838089951155476,0.7777655475446175,0.08109750356901696,0.07854817334744105,0.6653162134217829,0.9261787631178036,1.0012852556388059,3925.3981178996605,2922.9473120346934,Cupido minimus,male
Intercept,11.332731816036086,11.33237899559693,0.10689099164084737,0.1052801249199826,11.155686057420677,11.508824048875152,1.0022990282881268,4915.823226477235,2909.2126135310496,Cupido minimus,male
lprior,-3.2094184380908843,-3.2076605066979544,0.014111525194095104,0.012923706297599796,-3.23523696048319,-3.189840828281303,1.0013002435676266,3619.8900418856792,2876.239540106869,Cupido minimus,male
lp__,-67.50934489462344,-67.20184766692093,1.6285686729048394,1.4963053319836683,-70.6661579769475,-65.48984192402877,1.0024384990357813,1580.3583655262146,2501.8953918160023,Cupido minimus,male
b_Intercept,-16.29387949047537,-16.313892609972328,19.62016715294496,18.940277508230185,-48.164719220851964,15.64007167837573,1.0027485669162286,4769.791372302166,3090.397901299089,Melanargia galathea,male
b_Year,0.012580764944471448,0.01251320635838438,0.004382330351079468,0.004209989060556573,0.0053627894325506105,0.019938060555949093,1.0028391627198343,4978.59089091602,3099.518549950808,Melanargia galathea,male
b_Temp,0.4644135870019357,0.46620438270474784,0.18312039253261636,0.18155300138227032,0.16287801352634293,0.7620174913494683,1.0013653590380267,3950.4701956507,2545.5252334509114,Melanargia galathea,male
b_Latitude,0.16469955256548252,0.15880653568719558,0.3329759871151987,0.3259857100828917,-0.3846531669059623,0.7085491750980621,1.0043101565816097,4790.060786883359,2586.7550609001005,Melanargia galathea,male
sigma,1.0723453586603957,1.0632123125110058,0.11265129114524003,0.11257926033233621,0.9087820151793213,1.2716837540060504,1.0002415302551504,3794.968860690678,2878.057491682376,Melanargia galathea,male
Intercept,23.67809569377532,23.67824040651975,0.1462512591206384,0.1409667831996453,23.428782541303793,23.91626017196561,0.9999612974228025,5138.413041890268,2925.5872309009355,Melanargia galathea,male
lprior,-7.7221048900218365,-7.719652881545476,0.04820302351929584,0.04743500613912629,-7.80355952663707,-7.646991383176638,1.000651004976737,4931.26502202203,2670.3446414490436,Melanargia galathea,male
lp__,-87.36261928519038,-86.97055416621549,1.721911971072282,1.4858821828901823,-90.7055225165886,-85.238774671739307,1.0022298167100143,1773.3362351477847,2621.664832052942,Melanargia galathea,male
b_Intercept,80.30698231836578,80.19700294873064,19.179605975421982,18.60930729414437,47.90761709530794,112.2320485183831,0.9993673597548315,5503.848115903923,3022.976224321778,Argynnis paphia,female
b_Year,0.0014694096552875723,0.001465280263396776,0.005729502483439765,0.005483126199658033,-0.007929102465898445,0.010966095884700586,1.000611698071149,5392.891617133892,3112.8570756518425,Argynnis paphia,female
b_Temp,0.018616827539618117,0.017203344077190784,0.2087766618767424,0.2064065521987407,-0.32477729402206645,0.3546206176909468,1.0023508741901126,4645.243321832404,3084.3487447785883,Argynnis paphia,female
b_Latitude,-0.9774966127572247,-0.9778927435748181,0.3160688508108632,0.30076090835094393,-1.4914573518249918,-0.45009961075697597,0.9996792569191286,5404.568998010603,3000.649623199988,Argynnis paphia,female
sigma,1.36427168254932,1.3529102431297617,0.1405943835610178,0.13912118012520333,1.156086907763627,1.6062793872710417,1.0006155724634156,4812.969237181817,2734.9251805046365,Argynnis paphia,female
Intercept,33.326482312913775,33.326765892962364,0.1900373034434143,0.18336580357659768,33.01693135977266,33.63936028315066,0.9999790684197188,4831.66772704857,2684.906461678889,Argynnis paphia,female
lprior,-9.931796721393903,-9.928436071015494,0.04955757273865924,0.04790667737511997,-10.016936294727934,-9.85751981828083,1.0006367420235667,5016.369207175765,2880.6516074222,Argynnis paphia,female
lp__,-100.72871134550209,-100.3802631010827,1.6850191878883574,1.4658093909032541,-104.05976876782665,-98.684227619494,1.0008284234560536,1855.109201943235,2622.619838406536,Argynnis paphia,female
b_Intercept,14.508045110115212,14.784454653438072,18.386814552762043,18.110936109563617,-16.192490049188947,44.700610719022926,1.0003262834954199,3482.991602599714,2758.317129192028,Anthocharis cardamines,male
b_Year,0.018139236243857947,0.0181458422543479,0.007006174469981994,0.007071942514796882,0.006667823360007863,0.02949816567389106,1.0007059842214814,3089.8370519327123,2502.482545687709,Anthocharis cardamines,male
b_Temp,-0.5853238420154253,-0.5817870748924721,0.32802137387393354,0.3299412608120908,-1.1157953948537698,-0.03807533029936329,1.0009535087297803,2390.0250014398566,2514.3731116930085,Anthocharis cardamines,male
b_Latitude,-0.40391370332723386,-0.4033907899911593,0.24228892598176,0.24907214807540975,-0.8015452047494099,-0.009101211752217578,1.0010193861150294,2346.7711709500413,2710.9571959353657,Anthocharis cardamines,male
sigma,1.561102990150381,1.5479896497958765,0.15899276960116443,0.15485718609018378,1.3240624457193524,1.8413962983414214,1.0015021005715004,2682.6782132321746,2477.608960531133,Anthocharis cardamines,male
Intercept,19.823426398707937,19.822030850716665,0.2208835829356991,0.21661666616314187,19.466808677831565,20.18328340848293,1.0001245137788313,3436.9830737137686,2746.605683172893,Anthocharis cardamines,male
lprior,-6.592040800300061,-6.587685151864392,0.09466368339098676,0.09235313897103231,-6.751053530066674,-6.448631594897786,1.001228599922717,3442.4028821677894,2667.343215992011,Anthocharis cardamines,male
lp__,-102.49582828711887,-102.14846655979957,1.662549432192594,1.5044747815274744,-105.59563582466285,-100.4407304107729,0.9996747279390978,1847.20648175405,2509.1982944637853,Anthocharis cardamines,male
b_Intercept,18.853430303520806,18.416075168572263,37.304475702969796,36.747261020389544,-41.83595039373694,79.09411785801252,1.0009168093897636,4488.8252707002775,2834.169058697868,Pyronia tithonus,female
b_Year,0.011840055028544311,0.012057533348291273,0.0095473735055498,0.009793866090745644,-0.00393473895396459,0.027271247800674643,1.0007646373389636,4938.2787806970255,3483.6872566667275,Pyronia tithonus,female
b_Temp,0.028067241851946315,0.02970251052802029,0.3599680670834467,0.3664141970652353,-0.5540458762158738,0.6067659553168785,1.0014930984742898,4303.381617963866,2882.8798828037134,Pyronia tithonus,female
b_Latitude,-0.44084272568747673,-0.4398185899549392,0.7048667242904029,0.6751509396581962,-1.6150006475387517,0.7375677364515913,1.0030394273128724,4501.401740080193,1998.1262435261997,Pyronia tithonus,female
sigma,2.2182563141768923,2.202555949085239,0.22895973039164286,0.23106680703983892,1.8753434626325407,2.6099271543997866,1.0009439324141312,3735.7026849232643,2458.3657965075327,Pyronia tithonus,female
Intercept,19.58350777041405,19.585026768615904,0.3049514147514979,0.3006715748394624,19.084009517658938,20.081415571856954,1.000149433174787,4608.770800671469,2796.691692164358,Pyronia tithonus,female
lprior,-6.7242497733219695,-6.719085977420412,0.14042999159314418,0.13446668417547278,-6.962366045263881,-6.509703186055141,1.0008738136690003,4511.704307750257,2916.140146822652,Pyronia tithonus,female
lp__,-120.86446201804077,-120.5310528092511,1.6590723989713652,1.463266855057287,-124.03237648546799,-118.83536445949952,1.0050881957468778,1937.9781156204926,2488.3733092730927,Pyronia tithonus,female
b_Intercept,22.121285420751292,22.171242085170515,19.533079221054216,19.02024967217593,-9.79415031524382,54.453911117662656,1.0018307782263494,3423.1424779459157,2731.549360247473,Gonepteryx rhamni,male
b_Year,0.011329391284120945,0.011285428726206333,0.004517193040194596,0.004400547762529841,0.003815024242550965,0.018842430096660815,1.00028367163337,4830.615736754383,3557.955071005497,Gonepteryx rhamni,male
b_Temp,0.052919230809741945,0.052153427902397916,0.18999390690764745,0.18888757812931092,-0.25147006112589326,0.36774122691014827,1.001693011536469,3493.512193016126,2933.1426128566904,Gonepteryx rhamni,male
b_Latitude,-0.31501587509169143,-0.31800407332205827,0.26855008669073555,0.26891106345649685,-0.7557471397539097,0.12969835028899335,1.0011347492350924,3657.624882248931,2614.785040774401,Gonepteryx rhamni,male
sigma,0.9889859143477384,0.9784677210690162,0.10840943571974154,0.10696277073277075,0.8295064220661343,1.1836559081009437,1.0039907079126296,3887.081742156595,3155.0337635075484,Gonepteryx rhamni,male
Intercept,28.72223850719588,28.721109315968796,0.13839934400342846,0.13820777168983678,28.50098356668013,28.946220092222536,1.0001537120882444,3600.0885325357267,2688.0348611082413,Gonepteryx rhamni,male
lprior,-8.953924258155128,-8.950954412037206,0.037450569848112035,0.03512263417400181,-9.021383552525373,-8.897957603785905,1.0005195840882881,4467.158797383118,2568.256252768561,Gonepteryx rhamni,male
lp__,-77.12246733239823,-76.8069047214453,1.671106913923806,1.459428090596306,-80.2773246732163,-75.08977591762847,1.0014456787467307,1881.5378515150364,2712.9436777563833,Gonepteryx rhamni,male
b_Intercept,2.596651145864425,2.7299663342689744,14.281421233279433,13.954242550725292,-20.06848248780245,26.43822635914289,1.0002244692596909,4057.435599757667,2732.909900771711,Aglais urticae,undetermined
b_Year,0.01414590904916132,0.014160428977868497,0.006150981486881476,0.005968551598447719,0.00401430873434368,0.024329429834703695,1.0016196584456858,4044.97788861906,2695.793279567487,Aglais urticae,undetermined
b_Temp,2.2449703416167494e-4,0.004963500256764111,0.2240265346484807,0.2297285508938768,-0.36711835545263205,0.361436375700999,1.0035681065333026,2240.141405583766,2402.3861276834546,Aglais urticae,undetermined
b_Latitude,-0.10400868913068163,-0.10225702372314358,0.14594350597032366,0.14611274137364538,-0.34741846862996034,0.1373755564866136,1.0010309707546998,2437.1279559200148,2792.1647693356117,Aglais urticae,undetermined
sigma,1.3891260911526626,1.3734557513966767,0.15377181243011487,0.15013566614291168,1.1671470178508379,1.6634171799092456,1.001352074921759,3085.938937152533,3041.8034810586305,Aglais urticae,undetermined
Intercept,24.4344507742105,24.4383976416052,0.19723505073364042,0.1949079181439376,24.1043923091994,24.758575524814617,1.002480441120366,3915.991319076435,2987.217687838972,Aglais urticae,undetermined
lprior,-8.01094262477572,-8.007641441895208,0.06772732171781304,0.06744852206542551,-8.129812814411714,-7.908705060268765,1.0018111516105093,3799.1241602362306,3035.046811908864,Aglais urticae,undetermined
lp__,-90.97745299136771,-90.65322607517254,1.6472060090982379,1.4744222501343003,-94.07537381472538,-88.96274551859923,1.0018071872119114,1726.0684470572767,2279.3614759550287,Aglais urticae,undetermined
b_Intercept,35.36205267290411,35.426179538091915,11.76818638817557,11.440139898650775,16.135603580932834,54.84284082468175,1.0008532041720848,5027.5422453845995,3004.8267779275698,Favonius quercus,female
b_Year,-0.0027799953170655053,-0.0027164618461350473,0.004078677462891322,0.003996709611787259,-0.009446697088075518,0.0038116640223847882,1.0011771562465268,5282.433493457414,3062.434769727476,Favonius quercus,female
b_Temp,-0.25180855701164157,-0.2522862925560894,0.19330016605871672,0.18911645603692284,-0.5714287462527022,0.06899325878399312,1.002750863368567,3387.961900962976,2854.54744489244,Favonius quercus,female
b_Latitude,-0.23626847163275772,-0.23276297437508287,0.17314122724220377,0.17124598797577767,-0.5233796912326933,0.04214793058063225,1.0006975732131747,3931.812051659416,3382.6280314675123,Favonius quercus,female
sigma,0.8856501441957161,0.8780601518041844,0.0957676227181572,0.09349521793488895,0.7430940526310486,1.0520711870659198,1.0024183819621857,3977.7462029125295,2854.143799991221,Favonius quercus,female
Intercept,15.730430486923497,15.732431598627157,0.1255557166507734,0.12266198451253361,15.52184548837482,15.936585622021056,1.0013258097113622,4205.243122518117,2617.6553533380793,Favonius quercus,female
