variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp
b_Latitude,-0.006797414229776197,-0.00681512973140732,0.006765051230928978,0.006967434458965779,-0.01786410383867961,0.004225682449520282,1.0007776500871666,5539.014575696262,3072.5476200641556,Thecla betulae
b_Sexmale,-0.022934541865274573,-0.023007730559575716,0.009486618765077379,0.009544354828852991,-0.03820754621960203,-0.007633773302354778,1.0000898931146152,4758.223534256374,3587.8510188799655,Thecla betulae
b_Sexundetermined,-0.002322806544560188,-0.0026027841345919373,0.011649579507905334,0.011683645847030568,-0.020986158817812503,0.016980956030983076,1.0007619024006194,4549.454560317857,3201.7263520628567,Thecla betulae
sigma,0.05240783775025228,0.052224886504246296,0.00295619065578336,0.0028751968433047273,0.047873898837604456,0.057606631800119025,1.0022715946686696,4655.270035560644,2785.924449275934,Thecla betulae
Intercept,2.840101310103136,2.8400980661596416,0.003988216575668511,0.0040222966885103024,2.83359252535822,2.8465695950539085,1.0018790733330627,6276.506080853129,2686.047865276095,Thecla betulae
lprior,-3.187425994505536,-3.187423341479212,5.497423542984534e-4,5.573049271466826e-4,-3.188328282249551,-3.1865369000831683,1.001562183810334,6298.789696850867,2764.0892911832807,Thecla betulae
lp__,247.28931687079498,247.65392162084265,1.966209979249343,1.7442533490654446,243.51749524874825,249.78417466538644,1.0009565396134892,1732.2807487162893,2490.5073694744165,Thecla betulae
b_Intercept,3.3636024806730536,3.369583879697692,0.8641707662108917,0.8416560307216419,1.9202176131523483,4.768402172696843,0.9998930630624181,5079.378379551876,3074.964344084296,Papilio machaon
b_YearRescale,0.06489232669483275,0.06477534943815266,0.02247597594556609,0.022787140572579183,0.027945204111406222,0.10142734682750844,1.0014510410647082,5586.01391104984,3317.8218555486123,Papilio machaon
b_Temp,0.0013839551690738312,0.001444412375019221,0.004929065140131322,0.004977372914438907,-0.006617425089451618,0.009602613949007993,0.9999877526671952,7084.8846427081135,3222.9725070182235,Papilio machaon
b_Latitude,0.0036608334932069072,0.0034825375829506617,0.01646038027817622,0.016045311120351412,-0.02312958562290425,0.031406751702869495,0.9998630902553393,5138.16541806103,2969.1636957533588,Papilio machaon
b_Sexmale,-0.07309986600869037,-0.07279000975353472,0.03225986358508468,0.03271905194858131,-0.125693053232438,-0.020377394246651668,1.0004703394808687,5326.420644521989,3119.1761743984052,Papilio machaon
b_Sexundetermined,-0.03711049439275841,-0.03689318240254334,0.01550601285134131,0.01583744622961575,-0.06314727411312149,-0.011797748107055661,1.0005912207986092,5125.705787856729,2899.6556079025927,Papilio machaon
sigma,0.06919206401355672,0.06902962055251022,0.0039411162842694445,0.004005439879112917,0.06310425430920448,0.07564807859994242,1.0020643200749473,5303.931810138883,3001.814030957527,Papilio machaon
Intercept,3.6325909583002862,3.632508847720625,0.0054193568976645175,0.005436941269727941,3.6237853279630827,3.641654966421923,1.0024758174821486,8025.020386743976,2791.6744869867284,Papilio machaon
lprior,-3.1436017266679137,-3.143593903987849,1.65497073351481e-4,1.6562439465223918e-4,-3.1438850314790034,-3.1433452204009207,1.0026869306219846,7632.504555971363,2889.7428859615593,Papilio machaon
lp__,202.74564719893215,203.04717158203283,1.8416692830398724,1.7085667804045834,199.22072563281174,205.18622316099206,1.0010252987528028,1584.3684268697868,2594.4649678123506,Papilio machaon
b_Intercept,3.3323344848836474,3.328374545232052,0.7925710745480934,0.78346351667781855,2.051578582573418,4.638282023789609,0.9993406725202556,5164.263773485651,3215.7158235853644,Nymphalis polychloros
b_YearRescale,-0.022292573498538817,-0.022771879876220234,0.03063769107262392,0.031021496942263044,-0.07229597666877126,0.02846058698866212,1.001348712584457,5015.414099157419,2852.7670686469446,Nymphalis polychloros
b_Temp,-0.006816493978345686,-0.006809236506948592,0.006570948424954857,0.006687581047137609,-0.017414414568638452,0.003884767905552661,1.0009790264615812,5212.833717949573,3596.3799294300647,Nymphalis polychloros
b_Latitude,0.002676608870997296,0.002753854740615065,0.015177983499034944,0.014981952882676229,-0.022288515616341396,0.027334498463861115,0.9993760836806792,5148.230849794814,3280.630915574375,Nymphalis polychloros
b_Sexmale,-0.052289079335641135,-0.05187826194681525,0.03772232473277305,0.03738784775442829,-0.11400726953999903,0.009431213802541976,1.0023491590755074,5691.978953229515,2765.342463262894,Nymphalis polychloros
b_Sexundetermined,-0.008256127670932846,-0.008224649096627387,0.02230868110893958,0.022086426972963244,-0.04505066757102252,0.028710341349963045,1.0013761592578223,6525.166681443719,3081.928684085174,Nymphalis polychloros
sigma,0.07564417112603704,0.07541114474035052,0.0039013410183204355,0.003841976861957227,0.06942911743812055,0.08237676775798053,1.0013143296489826,4968.7881103178615,3005.6753825836263,Nymphalis polychloros
Intercept,3.341577276802567,3.341600933056507,0.005404181348522415,0.005440346562648123,3.332943486557431,3.3505767714412635,1.0000270710353398,7084.7662260019215,3111.0644083406905,Nymphalis polychloros
lprior,-3.14450226810568,-3.144499979661278,1.9064661308454748e-4,1.9045715626541692e-4,-3.144821287813314,-3.1441970061055233,1.0003507227535742,6435.246893742497,3115.3472132470556,Nymphalis polychloros
lp__,224.07669929923281,224.36220605984442,1.894596107517078,1.8006626138210233,220.5908464768363,226.59431374660872,1.0021840503948825,2022.1996531590303,2828.9136397290094,Nymphalis polychloros
b_Intercept,3.347950177505515,3.347137604455906,0.3268909283275905,0.3225490993083736,2.811167135312647,3.8907630534242714,1.0007125123524012,5707.844528214892,2589.336776595439,Celastrina argiolus
b_YearRescale,0.04958840552094324,0.049763641918875834,0.015933841085167634,0.01629054031182248,0.023248517228048562,0.07552807034924115,1.0011007767932494,4580.7515723540655,2674.0508735924236,Celastrina argiolus
b_Temp,-0.01064709551372688,-0.010607999726062018,0.004043872159288272,0.004108890514722352,-0.01726621773498882,-0.004079028366231502,1.004101660110059,6005.215097985522,3025.505250777458,Celastrina argiolus
b_Latitude,-0.010735484117677266,-0.01068689314012106,0.006031969163148038,0.0059234932429032255,-0.02070144338643857,-9.620364295432178e-4,1.0002043910721201,5691.121372274301,2952.4631254740652,Celastrina argiolus
b_Sexmale,-0.007771941484970561,-0.007963145224468272,0.00809807318406463,0.008171910054942695,-0.02118121676818359,0.00514663676300627,1.000986083942395,5113.218842207804,3217.452763221676,Celastrina argiolus
b_Sexundetermined,0.018791753125425633,0.01866405541798257,0.011309866081108788,0.011438664189703674,4.4169860301758435e-4,0.0368786475042964,1.000396523921743,5184.985874834794,3072.699264889842,Celastrina argiolus
sigma,0.06326480475717677,0.06319044920631087,0.002595576388459967,0.002533007584009913,0.059075608273904005,0.06770347876155278,1.0012622622887482,5188.03181375897,2990.141871607178,Celastrina argiolus
Intercept,2.7113820473979873,2.7114099973198975,0.0036547121732683394,0.003690153176327238,2.7054869057025392,2.717301352567821,1.0001045652490383,5994.51498165857,3187.748712004526,Celastrina argiolus
lprior,-3.2069023782536092,-3.2069004344088863,5.9683378521807e-4,5.937277854014566e-4,-3.2078761580480966,-3.2059404826568345,1.0001027471100166,6013.236744308727,3243.545431063375,Celastrina argiolus
lp__,401.279400777942,401.5846978753631,1.9345315018057996,1.8178432192174925,397.6419926828148,403.7784279768401,1.0024622130242098,1847.935045927545,2519.245479185778,Celastrina argiolus
b_Intercept,2.7021355552431814,2.7046858066619333,0.25032684027422025,0.24393888375769446,2.2937147677282637,3.108666804918829,1.0004313857632394,4388.432848076784,3485.0301740331897,Pieris brassicae
b_YearRescale,-0.007252476936149403,-0.007292012020514965,0.009733485176471761,0.009446734538343628,-0.023017953304445005,0.009003711562000086,0.9999126373477241,4135.173866401249,2887.1586847008844,Pieris brassicae
b_Temp,0.0062209382530838565,0.0062071040197585695,0.0021947100287669314,0.00222153210331727,0.002669557645822008,0.009849395201535879,1.0000351754313466,6458.668148164179,2991.293228547766,Pieris brassicae
b_Latitude,0.012535706119441069,0.012505593951027473,0.004692784783597928,0.004580667667846996,0.004986465046362338,0.020232913225176632,1.0006808425092897,4559.517555061411,3385.8072754719387,Pieris brassicae
b_Sexmale,-0.026019729687313385,-0.026101790663524214,0.004859525032113313,0.00485537436300439,-0.03400935677070954,-0.01786231373106296,1.0003019349481916,4484.632167419906,3357.2506982709697,Pieris brassicae
b_Sexundetermined,-0.007084767090134442,-0.007058751763356994,0.0061616770425901215,0.006166890990803033,-0.017092938996752804,0.002855559869879406,1.0007253702934047,4010.819227754586,2952.048974344053,Pieris brassicae
sigma,0.03967948078638964,0.03964913793308997,0.0015282468062076664,0.001492605266085777,0.0372348072223929,0.04220307726215616,1.0003280060464457,3775.383400840351,2649.143055886475,Pieris brassicae
Intercept,3.4111214590194963,3.4111317023871477,0.00213280710109602,0.002117504736683237,3.40759926352433,3.4146468814432964,1.0043708033946421,7123.384385409748,3133.9343732072907,Pieris brassicae
lprior,-3.142223076082946,-3.142222069329038,4.20103387138905e-5,4.199890977474929e-5,-3.1422937460212346,-3.142156073999921,1.0042115811999202,6918.7936155584275,3236.8741561872966,Pieris brassicae
lp__,616.2541081608405,616.645054089181,1.9579536759270582,1.6989004372646688,612.4257252568042,618.7344817405665,1.0005410694016856,2024.876389541683,2834.1484523128865,Pieris brassicae
b_Intercept,2.6500532268215804,2.654877521592499,0.2743297105924182,0.27794655197839124,2.195468292340904,3.080487645274882,1.000033671264762,5423.199116852093,3240.367827364817,Satyrium w-album
b_YearRescale,0.004837599347454664,0.004848548104307746,0.014448143607974558,0.014787325999203805,-0.01852478042344958,0.0288866509930248,1.0011537780581696,4619.719656568943,2980.2054518359464,Satyrium w-album
b_Temp,0.007208215718203782,0.0072102777286291485,0.0025354613234059202,0.0025320267039678226,0.0030628402695338447,0.01144894561153711,1.0030898530534988,7239.125763864871,3113.0815002722875,Satyrium w-album
b_Latitude,-3.253710605677463e-4,-3.5039942130457667e-4,0.005047427925984558,0.005115574064292642,-0.008317202950958367,0.007977389115238797,1.0001833158367464,5489.726989910848,3252.1051759733036,Satyrium w-album
b_Sexmale,-0.03187237398882239,-0.032038114465245876,0.006814221674854695,0.006837401403928648,-0.04284206812154834,-0.02051097120012295,1.0003266898258778,4044.3156977682156,3269.308156891244,Satyrium w-album
b_Sexundetermined,-0.002163494907635029,-0.002172384993452271,0.007053315497318375,0.006843345995274463,-0.01376304568026685,0.009472556078746485,0.999843133221148,4149.408133968164,3300.610777743442,Satyrium w-album
sigma,0.05170832808020932,0.05163721849645143,0.002045207471592373,0.00203490415225742,0.04845040973450486,0.05514478188328167,1.0013049100774865,4930.427343246243,2718.4793666631313,Satyrium w-album
Intercept,2.708904658662626,2.708873219067544,0.0027489330495383416,0.0027188023039815146,2.7044651052098683,2.7134701810356963,1.0003385242116927,6920.7622437359805,3414.7622377335247,Satyrium w-album
lprior,-3.2071638486018,-3.2071668493127996,4.489206129192907e-4,4.4575473604250855e-4,-3.2078860420521336,-3.2064117654672737,1.0004233409062746,6905.7133006445765,3434.270622655071,Satyrium w-album
lp__,528.5237652928498,528.8597846966338,1.8707468868193886,1.740055574551156,524.957841183128,530.9130081576418,1.0002886886223354,1707.2567457674388,2345.7073944709387,Satyrium w-album
b_Intercept,4.35532854863295,4.358082095712714,0.6615430662392947,0.6686012199473874,3.266998733801712,5.442780933702171,1.0010020666192587,2779.875536700374,2598.239719667954,Satyrium pruni
b_YearRescale,-0.012138211107204989,-0.012086423136108146,0.016424909102590885,0.01618419221680027,-0.03966694593868259,0.014776056944577008,1.0009001627992857,2850.5357510891417,2942.421335011667,Satyrium pruni
b_Temp,-8.388723107646927e-4,-8.568291729418116e-4,0.0018795009410791901,0.0017930277452847616,-0.003982868810376636,0.002263300591436646,1.000150626209582,5174.794537105429,3009.779162985494,Satyrium pruni
b_Latitude,-0.030072822908136856,-0.03009292883697176,0.01241219702654202,0.01247627752132113,-0.050544358441869434,-0.009591879316837087,1.0009891124156964,2805.5727805122824,2788.222653860027,Satyrium pruni
b_Sexmale,-0.038339930866826626,-0.03841934289059997,0.005404694800696978,0.005301951182899965,-0.04721682652284863,-0.029515215014932192,1.0001134863803827,4179.286618053985,3477.982383887073,Satyrium pruni
b_Sexundetermined,-0.002952079228374504,-0.002870844330701487,0.005359253091496882,0.0053851345659195705,-0.011696261693334405,0.005891218297655232,0.9996207153719959,4123.456585197246,3301.5945527296562,Satyrium pruni
sigma,0.04324098363973968,0.043220245699109316,0.0015585598599776452,0.0016067254058698727,0.0407934746353553,0.0458638641658505,1.0012769161729482,3379.3552167114203,2455.004354319171,Satyrium pruni
Intercept,2.745176237213298,2.7451554160209777,0.0021549444756396776,0.002104267148619919,2.7416447241438484,2.748736838514424,1.000727557895105,7058.590334672182,3235.3865006507326,Satyrium pruni
lprior,-3.201281322522125,-3.201280593312804,3.368151451000018e-4,3.3061248962634564e-4,-3.2018357110094287,-3.2007295863325673,1.0007097534186262,7073.284448960715,3208.7491103904395,Satyrium pruni
lp__,643.2745410886047,643.608421932407,1.847730250691779,1.683384701068946,639.7918434247462,645.6457581129118,1.0003029896902502,1829.7847471701102,2674.9533194111577,Satyrium pruni
b_Intercept,2.9764125003335447,2.974538455989243,0.259295095573431,0.2688698166201116,2.5571201725913126,3.390228654357987,0.9998552109889586,5074.066542779691,2715.097898193366,Pieris rapae
b_YearRescale,-5.161496507822483e-4,-6.15577223352076e-4,0.014077515460872304,0.014025308341306638,-0.023419747951506916,0.022703314639346273,0.9997105444635228,4995.173273169309,3081.8277424315975,Pieris rapae
b_Temp,-0.0043128436357578155,-0.004324814511846644,0.002334356661977828,0.002330846764435972,-0.008117694341851193,-4.463466509630741e-4,1.0014651953980063,6336.83987377972,3457.4802180344054,Pieris rapae
b_Latitude,0.004230559062677363,0.004282866902805297,0.00495388800862834,0.00507324016815052,-0.0038319339830298746,0.012130988347656907,1.000136798731451,5106.967307213558,2626.3129777677846,Pieris rapae
b_Sexmale,0.02151700217836279,0.021578427735467264,0.006235587489406861,0.006123789584933191,0.011361842300892464,0.03184797985811798,1.0022065929025192,4915.358813464907,2902.0631773188165,Pieris rapae
b_Sexundetermined,0.008659062873002247,0.008680176490148264,0.0074240140791882025,0.007454516861344998,-0.0034235044489603723,0.02064313831255664,1.0004621477660118,5239.98939319055,2692.3483703305255,Pieris rapae
sigma,0.0567891163794753,0.05674137818518388,0.0019467653644131804,0.0018808917920401817,0.05361481870908787,0.06010938851063481,1.0015317778570412,4103.543392129986,2610.9026963875913,Pieris rapae
Intercept,3.138350103008475,3.138365270584705,0.002666077659433582,0.0026510985574089503,3.133962483952351,3.1427176352473922,1.0002259726208669,5918.564781348554,3032.5755038752745,Pieris rapae
lprior,-3.155459669446439,-3.15545871566339,2.049274206942318e-4,2.008579718677717e-4,-3.155798447692965,-3.1551285935671483,1.0001839635849763,5851.301796060097,3086.293885048858,Pieris rapae
lp__,639.5170851811531,639.8916931701178,1.872775780022858,1.6458255583377437,635.781164048858,641.9231207972829,1.0023577518652225,1785.4811199010683,2640.038764112031,Pieris rapae
b_Intercept,4.028722378405292,4.027815439233186,0.2516613068820833,0.25236219713882013,3.619364688367228,4.439110140480187,1.0022396597763192,4788.265549633893,2955.4097530300364,Polygonia c-album
b_YearRescale,0.006953417147518108,0.007146126812896793,0.014319171063396242,0.014235953750524423,-0.016547400445668846,0.030468977241486627,1.0014103766534501,3705.9813046647355,2842.405839258533,Polygonia c-album
b_Temp,-0.005663388106150687,-0.00565121299273107,0.002344558141058494,0.0023696245740107867,-0.00955091477231858,-0.0018502652313929799,0.9997606163648753,5356.048175192175,3429.528497383973,Polygonia c-album
b_Latitude,-0.015777122861097843,-0.015753238204326902,0.00457022335960876,0.004552514924996967,-0.02336891428624711,-0.00836814890766765,1.0017684621900755,5008.2919742145505,2887.5026152744545,Polygonia c-album
b_Sexmale,-0.021749978889469154,-0.021757374856062935,0.005450284051134821,0.005659438325671884,-0.030586670605645922,-0.012797092316083983,1.0008198230084717,3891.9591839083346,3196.9719282164087,Polygonia c-album
b_Sexundetermined,0.02608187064661792,0.025973680602142335,0.005990616816123731,0.005952859549245381,0.01623432106049987,0.036203686083577505,1.0017528140407743,4130.316880264526,3049.34871275367,Polygonia c-album
sigma,0.04884733720594655,0.04884265542749687,0.0015720520004477313,0.0015902665286298113,0.04625034890878525,0.05148880653110635,1.0000858204743386,4273.52354909173,2812.8745361025676,Polygonia c-album
Intercept,3.1433883340132174,3.143364147269479,0.0023124629342070194,0.002358877318882815,3.139681454344336,3.1471360775680353,1.0001736975084405,6229.240258771854,3058.1802635334525,Polygonia c-album
lprior,-3.1549865069984735,-3.1549873707801392,1.7558578530583988e-4,1.7776950497952931e-4,-3.1552684405422387,-3.1547009278753664,1.0002945766589202,6139.570137735886,2916.8685052433866,Polygonia c-album
lp__,740.4306843305302,740.7315075852085,1.8517908568347574,1.7029243562769807,736.9456295757066,742.8686169528365,1.000270051468217,1873.4053963948088,2960.8304034417915,Polygonia c-album
b_Intercept,2.8432621852326894,2.8458573277831465,0.16162762842605816,0.16279713453915487,2.5775849729203455,3.1041632941126527,0.999397469467209,5193.601757300217,3270.7894996346417,Pararge aegeria
b_YearRescale,0.03304371815588371,0.033171316692272065,0.009676765794852564,0.00948712880574486,0.01694737697101476,0.048961971848101284,1.001742736371143,4215.7655129936475,2886.402297275152,Pararge aegeria
b_Temp,-0.004761481022316249,-0.004754947157425727,0.001878151978290947,0.0018714296715696642,-0.00786449725329902,-0.0017105635660949869,0.9999041247879442,5757.214800821238,2628.5661878438877,Pararge aegeria
b_Latitude,0.004504982007853289,0.0044887592074352774,0.0031025286180860786,0.003131775845789675,-4.8143632090430824e-4,0.00966174482565256,0.9994215610415706,5377.565800955818,3224.1450992746995,Pararge aegeria
b_Sexmale,-0.04470927103968899,-0.044768880213509055,0.004587336331925537,0.004623940507466015,-0.05212082572135084,-0.03714709535349749,1.0006132518653108,3798.5221958514117,3076.541199694678,Pararge aegeria
b_Sexundetermined,-0.014634596242634863,-0.014680261627681901,0.005732302690120107,0.005778572363603607,-0.02397098040177157,-0.005126079245132639,1.0011547530315306,3791.2460023227086,3087.2346924715807,Pararge aegeria
sigma,0.04248890552934201,0.04244404630411516,0.0013683418974601933,0.0013332950629197087,0.04026792444662073,0.04482151767497644,1.0011208526368158,3983.3559410037506,2597.9549011995846,Pararge aegeria
Intercept,3.0233285548296887,3.023322252240507,0.001953270106224415,0.001890617040252033,3.0200535409060723,3.026519622978118,1.000203004731316,5630.28093020681,2682.3483820501865,Pararge aegeria
lprior,-3.1654957946737707,-3.1654947813874665,1.966653178660081e-4,1.8821822506716334e-4,-3.1658282753501092,-3.165174927109519,1.0005309312980595,5612.383402685567,2803.7038346435884,Pararge aegeria
lp__,813.7575521139588,814.0982197235004,1.871889122211785,1.7388122149291383,810.2915164195111,816.1762614833794,1.0011417979425339,1933.3018533528027,2518.5343531745957,Pararge aegeria
b_Intercept,3.339912982362106,3.3404226624424185,0.2203636390637428,0.21942757465754373,2.984396824177499,3.7091997213501298,1.0002258428236837,5033.683288966893,3094.459200220252,Gonepteryx rhamni
b_YearRescale,0.010042695431417515,0.010015583670571992,0.008651889968570792,0.008659295636513771,-0.004090609122990913,0.02408220551275546,1.0018310043593979,3763.3718155933266,3256.38917321851,Gonepteryx rhamni
b_Temp,-0.0035643423624402543,-0.0035657664182365155,0.0017926452372958545,0.0018002470537319885,-0.0065384634814641095,-7.175792674385838e-4,0.9998294047039361,5817.563474835256,3637.108730954239,Gonepteryx rhamni
b_Latitude,6.066470522695883e-4,6.286312868174399e-4,0.0041179982593274244,0.004123393978817649,-0.006207307285561405,0.007330072458113601,0.999943165919892,5114.05239293017,3114.8900028699736,Gonepteryx rhamni
b_Sexmale,-0.014206077046233804,-0.014301710139259365,0.004351596441958922,0.004281714402992164,-0.021194850003365375,-0.007071523071207082,1.0004570354914977,3734.9431454800324,2934.7257704024278,Gonepteryx rhamni
b_Sexundetermined,0.02648290875036689,0.026450740067511577,0.005753807985123826,0.005635224339075273,0.016983508688844923,0.035927615892558086,1.002286366458432,3250.6800681576046,2795.0636701869507,Gonepteryx rhamni
sigma,0.04164937324881486,0.04160799506584986,0.0013645394896779856,0.0013466554921361044,0.03947912995625684,0.04395307389942539,1.0011523073661182,3743.9813906865434,2640.273717392507,Gonepteryx rhamni
Intercept,3.332205443334451,3.332219837183379,0.0019279042830790236,0.0019517351664458881,3.329020996892217,3.335345626430453,1.0003585466561062,6202.248245660783,2981.902028913309,Gonepteryx rhamni
lprior,-3.1443985473220333,-3.1443972706748093,7.02180735961851e-5,7.18125182504743e-5,-3.1445157020051573,-3.144286133191177,0.9999192346951682,6093.907093562242,3092.551753268691,Gonepteryx rhamni
lp__,844.5243384028738,844.861857654649,1.935384382541358,1.740825036062323,840.8131996380853,847.0299370458522,1.002325125961394,1719.6909382364079,2378.3756951995833,Gonepteryx rhamni
b_Intercept,2.584434870454194,2.5897204171609203,0.26626846740109106,0.2672925355554694,2.1409379657239427,3.0337680562189004,1.0013503470062792,5639.484096861675,3051.1069349346253,Favonius quercus
b_YearRescale,0.024267236539644844,0.023979785689081178,0.011065737205226881,0.011121928634599317,0.0065484217017991635,0.042588111610842576,1.001269532876906,4953.013369124815,3064.607961353162,Favonius quercus
b_Temp,-2.0425867425971276e-4,-1.7717907870898341e-4,0.002469058915136408,0.002500712482027154,-0.0042505069940637465,0.003833680703128698,1.002494807141647,6038.731456669938,3228.1474485303465,Favonius quercus
b_Latitude,0.0024051008424858696,0.002319722122278518,0.00498152050860856,0.00500372480478511,-0.005887659634282081,0.01061794223000757,1.0016983725620168,6011.330607833759,2894.613001895351,Favonius quercus
b_Sexmale,0.032722376794044133,0.03260730817532741,0.0058373431120325855,0.005882993159270842,0.02316816142056878,0.04238864302781564,1.0006775839364108,5174.77142966693,3517.180371795397,Favonius quercus
b_Sexundetermined,0.029954059864650218,0.029853166370178055,0.007081523196993168,0.007126707055226653,0.018359188670098107,0.04159941484111699,1.0003045842964111,4468.976795025839,3006.118380533466,Favonius quercus
sigma,0.05861701829963606,0.058591653305967856,0.001835929997294423,0.0017976356861553167,0.055617201488466717,0.06168808695573814,1.0010210754223918,4752.811812705394,2577.98884638057,Favonius quercus
Intercept,2.757577646943523,2.757574650489259,0.002563041317400326,0.002570121378536279,2.753413024043064,2.7617353367319586,1.001394350856765,5686.451980071585,3111.0427493923376,Favonius quercus
lprior,-3.1995255493383685,-3.199526127958375,3.9488942178171615e-4,3.9710956404361366e-4,-3.2001671289215947,-3.1988876616458404,1.0015918216179507,5646.538297352628,2991.2263674405453,Favonius quercus
lp__,695.4695104347167,695.8007597751148,1.8155219798462563,1.6415806720186101,692.1079474488217,697.7705872086012,1.0013861679249099,1757.5399189438745,2638.3613042739476,Favonius quercus
b_Intercept,3.3575357634700826,3.358853981295977,0.3349641117013482,0.3446418359525909,2.8104880960787493,3.8937691977784303,1.0012404031296787,6122.56375943105,2980.5943386056883,Aglais io
b_YearRescale,-0.0018968358763219182,-0.001933849474684753,0.015711067017782538,0.015770552525780555,-0.028275458390376103,0.023974362282312672,1.0023306878336788,5686.971144972852,3085.890417257525,Aglais io
b_Temp,0.001984064682809254,0.0020186335663850766,0.0035257333387550506,0.003631698018836344,-0.003910688963003042,0.007703593158266238,1.0024621301949117,6849.086103775293,3038.7693867261837,Aglais io
b_Latitude,-0.0012199770043869141,-0.001280629066083986,0.0062878486656964706,0.006353201833455034,-0.011419965737108899,0.00923026455460791,1.0005505805065784,6214.037219766871,3056.116871124172,Aglais io
b_Sexmale,-0.07085563870746982,-0.07073990011225532,0.01735591346158269,0.0168120462208048,-0.0998549825448783,-0.041704292483349094,1.001980083523799,5730.3442757128505,3079.92949462209,Aglais io
b_Sexundetermined,0.0067332515509151486,0.006649884147437533,0.015164732644837014,0.01499314532519788,-0.0180580945072158,0.03165996675100777,1.0020721872179459,6287.545126212348,3216.479120691523,Aglais io
sigma,0.0749019454562239,0.07481065371167095,0.002324656005261146,0.002303227527439083,0.07123674045807145,0.07881566001294323,0.9998715049373128,5464.704519908294,2893.7892309759823,Aglais io
Intercept,3.3185860434925507,3.3186418149140895,0.00333569192121314,0.003373438364601229,3.3131048664458733,3.3240987027162126,1.0003499294126244,6817.747928081113,3094.736438246903,Aglais io
lprior,-3.145319513041284,-3.1453175231103554,1.3445139045126917e-4,1.3696734699875055e-4,-3.1455427400488016,-3.145101157797117,0.9997061570973583,6995.92156745977,2962.44345133818,Aglais io
lp__,587.1216347001875,587.4500051001414,1.8926355102274877,1.7711660268534533,583.553559571474,589.5437416456596,1.0038260415267253,1603.4500494817723,2402.3648039862323,Aglais io
b_Intercept,1.9984412801666958,2.0026623950208817,1.3779403359468365,1.3939248872138221,-0.24846267707248582,4.2527665780865025,1.0014761715270715,4901.997927628005,3066.091444625595,Thymelicus acteon
b_YearRescale,0.0391410932798333,0.03916799617523152,0.009397397977837204,0.009599251006041875,0.023211037416441118,0.05406307374460458,1.0002366792346413,5632.600659007072,2939.9723848677195,Thymelicus acteon
b_Temp,0.007307223897169357,0.0072996601992287285,0.002709080501319443,0.0027011702235495484,0.002810451842266212,0.011799093762339615,1.0006041284082077,5659.257650004779,3241.857371085195,Thymelicus acteon
b_Latitude,0.005456315781822539,0.005310207799353626,0.02707511077744739,0.027390952190129162,-0.038833172779205775,0.04947134643361746,1.0014484862995081,4912.171859247376,3103.220328713843,Thymelicus acteon
