variable,mean,median,sd,mad,q5,q95,q16.7,q83.3,Sp
Intercept,2.619450121323573,2.6195009235198623,0.005008922964493122,0.004955623711829876,2.6112592546458515,2.6276261238963943,2.614655390811636,2.62427441760207,Hesperia comma
lprior,-3.177121841590055,-3.1771149608130758,6.105756935069465e-4,6.074955975243435e-4,-3.178131142844368,-3.176134710815705,-3.1777041633844165,-3.176529580594619,Hesperia comma
lp__,155.47790391022835,155.7931744980636,1.7904982022174134,1.7017950203299135,152.20575171495543,157.7584948591368,153.87529841395062,157.16329339861247,Hesperia comma
b_Intercept,2.038805442086145,2.044739236452847,0.6290158115472072,0.6183816166802208,1.007414471404222,3.0890728631186617,1.45062463141531,2.636775084522734,Melanargia galathea
b_YearRescale,0.03743309065248932,0.03712513029064238,0.01495109664430271,0.014941710478783309,0.013468449328440664,0.06258634013729539,0.02325572739272943,0.05220001624570906,Melanargia galathea
b_Temp,-0.005367862417621539,-0.0054636069141295466,0.004343889083568724,0.004185249442227001,-0.012749322796906524,0.0018238958046884373,-0.009428132930774756,-0.0011734372656873196,Melanargia galathea
b_Latitude,0.023751024723845778,0.023742483073959764,0.012157572162108833,0.011861772125695832,0.0034616725539993783,0.04365705937216832,0.012155333209409824,0.03518983644839859,Melanargia galathea
b_Sexmale,-0.08518868499253886,-0.0851912027200016,0.010541607553941084,0.010704748645488121,-0.10237806180169688,-0.06817933609779075,-0.09553010824642241,-0.07487823861858829,Melanargia galathea
sigma,0.05179366383366541,0.051625324340537695,0.00376057998789292,0.0037246883224330393,0.04585876791334168,0.058270448247160565,0.04813757220646258,0.05533320003104452,Melanargia galathea
Intercept,3.206293658992304,3.2062778127527696,0.005138615038480803,0.005113223820783774,3.1979939695934285,3.214565107740823,3.201346859364075,3.211302649188382,Melanargia galathea
lprior,-3.1415066525827324,-3.141502830044626,4.318038315753914e-5,4.162736471824506e-5,-3.1415812589915872,-3.141442512477174,-3.1415460400288646,-3.1414658949132654,Melanargia galathea
lp__,150.4734049250024,150.84916196190596,1.7937916358575685,1.568922263492808,147.0838243520273,152.71588250155372,148.84946444013238,152.10248732287482,Melanargia galathea
b_Intercept,3.0382251728685725,3.0438886513952483,0.45681477586440256,0.4512711179239292,2.2781619221906175,3.76851544166631,2.595449592654099,3.4757853604516527,Thymelicus sylvestris
b_YearRescale,0.021092323168461616,0.02101424464797584,0.013719702319930928,0.01396283535146767,-0.0015921212701502754,0.04379367121854817,0.00804159637937694,0.03440000204719757,Thymelicus sylvestris
b_Temp,6.464633516821264e-4,6.465830244172096e-4,0.0044161263617008145,0.004461147345629623,-0.006611706256308281,0.007769562239026113,-0.0036179958601239392,0.004907377704180256,Thymelicus sylvestris
b_Latitude,-0.009342146164236908,-0.009467442433504211,0.009006780386325275,0.009010459681494942,-0.023668395360987696,0.005535000688467013,-0.01791357038514303,-8.24792372487992e-4,Thymelicus sylvestris
b_Sexmale,-0.03898759035770408,-0.038938290719114615,0.009330856523185172,0.009509244276525098,-0.054562770281599095,-0.02397266565612029,-0.04799755800322759,-0.02997294014232984,Thymelicus sylvestris
sigma,0.04378710578492455,0.04358631921511873,0.0031925700357271947,0.0030524924462629723,0.03878686025347608,0.04940902410450272,0.040766801296095646,0.046855335237341776,Thymelicus sylvestris
Intercept,2.5707169295335253,2.570749718840897,0.004514338453784197,0.004524792770599097,2.5630504661383893,2.578135900744322,2.566282367157638,2.5750490284734813,Thymelicus sylvestris
lprior,-3.1832194458646437,-3.1832093923313516,5.936154982014871e-4,5.973034255400894e-4,-3.184235134984011,-3.182254254609761,-3.183794169638282,-3.1826493298207152,Thymelicus sylvestris
lp__,162.0990018766216,162.41944547444905,1.7876381963366512,1.5916288358656376,158.67943415321366,164.28642402976874,160.57059647927665,163.72664148402,Thymelicus sylvestris
b_Intercept,4.203691540189378,4.212413350843489,0.8105560031980279,0.7916200774644807,2.873749846130381,5.52580567919548,3.4353222329228523,4.985301805827269,Limenitis camilla
b_YearRescale,0.05170572838361677,0.05171273290533044,0.01693449053097058,0.016630807913679397,0.02407729824277141,0.07939841252730301,0.03580672376788212,0.0676739629885913,Limenitis camilla
b_Temp,6.404092335361813e-4,6.224254815511558e-4,0.005423484816993041,0.0052894015476227475,-0.008283792243922285,0.009423046668615823,-0.004492593576346054,0.005732927042297044,Limenitis camilla
b_Latitude,-0.018405079878304954,-0.018575914870400896,0.01600553854452683,0.015735641868297345,-0.044032612032034034,0.008175639075591754,-0.03393699706651027,-0.0032655344571939347,Limenitis camilla
sigma,0.05613946769134355,0.05588194810694544,0.0041714990639988405,0.00416385602042017,0.04982092493514496,0.06337288171930236,0.052054507853320574,0.0601016688927997,Limenitis camilla
Intercept,3.336134956314578,3.3361003836830654,0.005625569466368873,0.005792941002487414,3.327005195679696,3.3452054813164107,3.3306568273699293,3.3416535821507796,Limenitis camilla
lprior,-3.232911380474462,-3.232891163081562,0.0010754535939374564,0.0010981769089782871,-3.2346674927477204,-3.231164335962019,-3.233964688233409,-3.23186190767444,Limenitis camilla
lp__,136.37160843327806,136.71418803905715,1.6598284544013553,1.4542215084356427,133.11978919693985,138.34795652379114,134.96796325466102,137.88972889888936,Limenitis camilla
b_Intercept,2.3537385189797697,2.356844036877079,0.8792556280516257,0.8781015697120375,0.9220006640649911,3.7812580343721582,1.5111257966341305,3.1927766701202587,Cupido minimus
b_YearRescale,-0.002086826961770886,-0.002357415325451919,0.020463964629348845,0.020215280571363282,-0.03590554234254124,0.03161643908594397,-0.021495643653203337,0.017332617780809183,Cupido minimus
b_Temp,-0.011166693333408157,-0.011128414234618852,0.006874246746999581,0.006799512616661274,-0.022696202410859817,1.712488713411473e-4,-0.017669100723061167,-0.004512575733304212,Cupido minimus
b_Latitude,0.004430880872370729,0.004422394068165358,0.016759151818331017,0.016753352659934707,-0.022813978933501577,0.03176238595438905,-0.01182102055198253,0.020604365608645574,Cupido minimus
b_Sexmale,0.024997337242519523,0.0248711293440664,0.014992682935221826,0.014921458520682293,5.044875903920862e-4,0.04953261152411343,0.010501069428837677,0.03919956341780821,Cupido minimus
sigma,0.06827381081954502,0.06802881367241315,0.0053639614915040245,0.00529895693695398,0.06003515801832809,0.07762314719460538,0.06313914718098952,0.07334769514767292,Cupido minimus
Intercept,2.4165048725476246,2.4165109325157164,0.007393880517717145,0.007546374313072091,2.404401720183624,2.428464580770427,2.409362896781249,2.423664310337171,Cupido minimus
lprior,-3.2061473366088493,-3.206142856357225,0.0012009580388758828,0.001219180452688771,-3.2081356933037184,-3.204218517125437,-3.2073038700758847,-3.204983481322362,Cupido minimus
lp__,107.3782131510446,107.7301266999371,1.8362354905022615,1.6582740424759403,103.9096290693408,109.67777543580996,105.73841704043454,109.03922372792007,Cupido minimus
b_Intercept,2.2424457151707666,2.245915641893693,0.7353049677334216,0.7176853778168897,1.032140561656671,3.4311436560976154,1.5596309224368143,2.9456834345085388,Erynnis tages
b_YearRescale,0.0035478361726605204,0.0036498302705989397,0.01614135759464616,0.015656681715536965,-0.023065092575826975,0.029387072014192984,-0.011535280510309118,0.018865738916297503,Erynnis tages
b_Temp,-0.0011458011905368993,-0.0011959580353322337,0.004033549317651658,0.004059547152780291,-0.007742589886965215,0.005545685419716518,-0.004999674905779271,0.0028529610182376707,Erynnis tages
b_Latitude,0.005276690852728662,0.005054505247081606,0.01427548226929655,0.013907281264493518,-0.018026023689075563,0.028977835092882476,-0.008309437446274891,0.01853428874753033,Erynnis tages
sigma,0.04916736087481156,0.04889257853576452,0.003891381566428748,0.0038291530692390954,0.04320525666846344,0.05605649860020385,0.045432397036829705,0.052805021048917745,Erynnis tages
Intercept,2.500000834931204,2.5000389099868645,0.005241971129199164,0.005172463743309555,2.4913138377378763,2.5086578376595625,2.495058707402742,2.5049409612767164,Erynnis tages
lprior,-3.1425407648658266,-3.1425329092686276,1.1854411377833618e-4,1.1596764987039661e-4,-3.1427432523593875,-3.1423573564929805,-3.1426548736552755,-3.1424285547485447,Erynnis tages
lp__,130.12378589862593,130.4852221286776,1.613586119055712,1.3900120568299141,127.00648681916078,132.06592238347713,128.6875891941543,131.5745769817848,Erynnis tages
b_Intercept,4.495939500187537,4.498019764435794,0.5779712617013276,0.571872079588498,3.566365714875447,5.43419458194462,3.9306160464034012,5.060425116414855,Argynnis paphia
b_YearRescale,0.0026788995645436148,0.0025968051516089188,0.013874098098263532,0.01354344198655258,-0.02001270583576386,0.02536036411126139,-0.01036113628746775,0.01605349244585089,Argynnis paphia
b_Temp,-0.0017371518769769055,-0.001736164046119766,0.004507974570914743,0.004538540196794883,-0.009030161081537003,0.005565945823641753,-0.0060435357076372,0.0025732369927331748,Argynnis paphia
b_Latitude,-0.018890640903750235,-0.018931909684433992,0.011042414623683976,0.010955293772434186,-0.03715123993907553,-0.0010582297566875934,-0.02973315885311877,-0.008122569584100485,Argynnis paphia
b_Sexmale,-0.050377509292727954,-0.050221109905327514,0.009403480144642038,0.009393141737006252,-0.0658495475484387,-0.035676298741061055,-0.05944333921230961,-0.04123400440751965,Argynnis paphia
sigma,0.04100914109546264,0.04084449184940399,0.0032860715816586503,0.00322968919360858,0.03597273293185615,0.04667001702088018,0.03778504957073347,0.044103989643311,Argynnis paphia
Intercept,3.4895298227638203,3.489450791797108,0.004529454761564618,0.004637957410210702,3.4822747197001904,3.496914215555266,3.485168504165281,3.4940249944285613,Argynnis paphia
lprior,-3.1503163441717046,-3.150308285552266,2.807064635524809e-4,2.8821062365710893e-4,-3.1507742928811258,-3.149872728005553,-3.150592809294535,-3.150044318178009,Argynnis paphia
lp__,141.87406545890235,142.19026714919087,1.7757406990082294,1.6267104461071402,138.4904490465246,144.15279249476043,140.24526708542007,143.5375795396606,Argynnis paphia
b_Intercept,2.753857047842596,2.7469889677299184,0.8240236667924766,0.8356696376808721,1.423300816901091,4.092091838157986,1.971142843909103,3.550049392011135,Favonius quercus
b_YearRescale,-0.013032512060488275,-0.013305559889807982,0.01914986210294437,0.019514714086888596,-0.04501414593089256,0.018239238575272577,-0.03150271151964961,0.005755738727447702,Favonius quercus
b_Temp,-0.008148245176318323,-0.008168577085257709,0.005448385519955956,0.005422167532200642,-0.017054195932505765,7.845359954521535e-4,-0.01345769539179044,-0.002900551442821064,Favonius quercus
b_Latitude,0.002212203256614776,0.002414819504792731,0.01568498413301811,0.015881905482905148,-0.023277366614775512,0.027766910019761934,-0.012876347137063303,0.017289985101139292,Favonius quercus
b_Sexmale,0.043532535230683275,0.04360532378277725,0.01309774401177233,0.012665582317215152,0.022216290368710125,0.06481096544003596,0.031182531557794574,0.05609817873175916,Favonius quercus
sigma,0.057267028334008006,0.05689972008373108,0.004648139957651237,0.0044970060468736165,0.05033447683574871,0.06541304892318378,0.052866083061782594,0.06165125107091468,Favonius quercus
Intercept,2.7755297422085974,2.7754892513313987,0.006323782212481569,0.00627356775675169,2.765028643009694,2.7860246749048194,2.7693498846698064,2.7815850940142908,Favonius quercus
lprior,-3.160695127529534,-3.1606895567328364,5.664664269532272e-4,5.607491318071256e-4,-3.1616372477338692,-3.159770002700013,-3.161246381397475,-3.1601458125569653,Favonius quercus
lp__,114.38207752103732,114.72913732717673,1.8030968131092289,1.613014116941024,110.91563197544926,116.62047216584195,112.76195228711617,116.04436119734271,Favonius quercus
b_Intercept,3.8371181314960157,3.8347190620423603,0.43993910685522825,0.4372896292850326,3.1269133789988324,4.557662793723715,3.4192235542744127,4.263351075970676,Gonepteryx rhamni
b_YearRescale,0.03760161161706119,0.037427066577611225,0.01379855684568541,0.013389460462255691,0.01472268791204159,0.060098601531659065,0.024483168032707007,0.05088246297484675,Gonepteryx rhamni
b_Temp,0.0028022266418321583,0.002757908243905358,0.004321807702474563,0.00434656617756319,-0.004229100810735646,0.009844406108760492,-0.0013241035970455145,0.006979846906794339,Gonepteryx rhamni
b_Latitude,-0.010917067648894626,-0.010796809823712342,0.008284709085550308,0.008242081073866933,-0.0245164387328361,0.002543948287722264,-0.01896001170183511,-0.003161635871696461,Gonepteryx rhamni
b_Sexmale,-0.011373334961564664,-0.011426233851820506,0.008663159076611538,0.008300412832560156,-0.0255638131132983,0.0030123546539160924,-0.0195050645964261,-0.003358618595651587,Gonepteryx rhamni
sigma,0.03685320999899169,0.03664637549783431,0.003095955027040116,0.0030141835827783695,0.03213863237810642,0.04223608254707398,0.033896070866105264,0.039785949638592756,Gonepteryx rhamni
Intercept,3.364051031262115,3.3640070088578677,0.004061757333990414,0.004008652912791609,3.357469979950715,3.370887652746939,3.36019399762844,3.367883602592549,Gonepteryx rhamni
lprior,-3.1442282552735423,-3.144223622129921,1.4401983392201825e-4,1.408656036258482e-4,-3.144474559196114,-3.1440014411609525,-3.144365352641686,-3.144092825743763,Gonepteryx rhamni
lp__,146.91739799376342,147.27308113696847,1.8590180163203918,1.6755616516853045,143.29099899757796,149.18630462506496,145.28396289126005,148.63136804295803,Gonepteryx rhamni
b_Intercept,4.208196898033202,4.2157873699400765,0.46405089859020554,0.4463047593161665,3.446433638134139,4.96600723065066,3.7664916806736426,4.649057678496411,Aglais io
b_YearRescale,0.0836596158807178,0.08335387995271797,0.021096847053764044,0.020763660996699164,0.049414212244576754,0.11895914187920888,0.0636147163632943,0.10371549182008731,Aglais io
b_Temp,0.007649898253549484,0.007712152620058027,0.005859059407014387,0.005762466174720927,-0.002168422075607745,0.017091997261211637,0.0019333207088987792,0.01315888845612256,Aglais io
b_Latitude,-0.020913393372781596,-0.02099435116235332,0.008530180575847158,0.008267190445418515,-0.034930827656426154,-0.0070800509613496146,-0.028986987246842635,-0.012788786912203887,Aglais io
sigma,0.05676813533926556,0.05643566648002657,0.00472353444470273,0.004541054433077229,0.049551561074926434,0.0647674412522358,0.05225579259513802,0.06121886871267451,Aglais io
Intercept,3.342849104960744,3.3429419750637903,0.006466971806085617,0.006228309906990836,3.3322267411893707,3.353388383625941,3.336807164143412,3.348952973795904,Aglais io
lprior,-3.2342055932703384,-3.2342035245782115,0.0012450378560740036,0.0011969462895326018,-3.23624766408888,-3.232185180457761,-3.2353767980236245,-3.2330364421993214,Aglais io
lp__,110.70932791762061,111.05112035765995,1.6587647751985106,1.4488064745406173,107.48005639717758,112.69663555987732,109.27676650916464,112.2100993028297,Aglais io
b_Intercept,3.1438284468457915,3.1576387776836343,0.4177038725168346,0.4184356053287218,2.443927815871989,3.8324103598747232,2.742425324454803,3.5409033839721924,Leptidea sinapis
b_YearRescale,0.031366754028355585,0.031229257408719076,0.013557262718456347,0.013148642152419813,0.009432039623385695,0.0538588123660742,0.01844367897511738,0.04428844084222585,Leptidea sinapis
b_Temp,-0.008932678346516747,-0.00900065651643769,0.004013425427373648,0.0039681319791305255,-0.015511642947013257,-0.0022623094316232654,-0.012702943179901305,-0.0051412080595863345,Leptidea sinapis
b_Latitude,-0.0011382209720711106,-0.0013439918134444187,0.008144335582464092,0.008018718420106105,-0.01443698733651267,0.012339164263645617,-0.009021074349379198,0.006636822848893571,Leptidea sinapis
b_Sexmale,0.01204906809733662,0.01214814430167916,0.010201042069135462,0.010059279353940563,-0.004726610074199637,0.028828550443492394,0.0021373043240286425,0.021891022788154392,Leptidea sinapis
sigma,0.04095370581668322,0.040697165491611564,0.003657703376747485,0.003451489737696999,0.03538645069900472,0.04732417336445542,0.037509486319469806,0.04439603473872806,Leptidea sinapis
Intercept,2.9939986443822217,2.9940359165482437,0.004867702265331515,0.004771112393821503,2.9858534242604082,3.0018156875953745,2.989379871663875,2.9986013129004334,Leptidea sinapis
lprior,-3.1459162638989393,-3.1459082441713937,2.168631330965105e-4,2.1203203018073315e-4,-3.1462796245813327,-3.145575708694608,-3.1461174652519204,-3.14570963854177,Leptidea sinapis
lp__,118.97762654946754,119.32690794036583,1.8516228908492092,1.606243168543145,115.48870208968559,121.26415844957326,117.38097051550216,120.64023476824707,Leptidea sinapis
b_Intercept,3.501630887891886,3.501258779521529,0.7834475375894981,0.7649831397934903,2.161646533560673,4.786975012783827,2.7730677034647293,4.246575638405754,Maniola jurtina
b_YearRescale,0.028222008375749293,0.027646332336636797,0.02536206121028469,0.024883622896088375,-0.01236316196154598,0.07104436297408011,0.004640481642269779,0.05202568105812438,Maniola jurtina
b_Temp,-0.012284837848089652,-0.01232739919941249,0.006819012318284571,0.00672481093247709,-0.023521258800543482,-0.0010151239606137146,-0.018715560939305285,-0.005731698026390586,Maniola jurtina
b_Latitude,-0.005232749523376269,-0.005190914095181961,0.014325564795091839,0.01417886596887426,-0.02853096335657264,0.019248812824326115,-0.01890649755287249,0.00805765026960109,Maniola jurtina
b_Sexmale,-0.07407875488377434,-0.0741658600132134,0.01341706631576803,0.013509667321496638,-0.09591625595805406,-0.05202364962634996,-0.0870417168043839,-0.06103155654318894,Maniola jurtina
sigma,0.0544507629816447,0.05419812820096672,0.004682545795590263,0.004581429947024054,0.04729076443784121,0.06256921465325962,0.04997778282481426,0.058902172009534626,Maniola jurtina
Intercept,3.139847487611333,3.139888685500662,0.006514817198980427,0.006387252049201203,3.128915533327817,3.1501661666951906,3.133691657389316,3.1460637272239054,Maniola jurtina
lprior,-3.1419209898476486,-3.1419138971579224,1.0116515737308808e-4,1.0124778101723537e-4,-3.14209581656824,-3.1417716718392117,-3.142017560975988,-3.141823258452642,Maniola jurtina
lp__,99.21503755528538,99.57906811533724,1.8454660456021292,1.6505911721756659,95.66287057338302,101.50234113363791,97.57954375652437,100.89592706310982,Maniola jurtina
b_Intercept,2.585339378564243,2.582012948214125,0.8479838782159497,0.84612516025601,1.2083294053548264,3.976492745014492,1.7855104794106174,3.405484856321249,Lycaena phlaeas
b_YearRescale,-0.006404818581197755,-0.006618465361758844,0.03659195642394853,0.035388568587356534,-0.06574547162588126,0.05443068690644634,-0.040755899557583276,0.028128290913391592,Lycaena phlaeas
b_Temp,-0.012141127954704508,-0.01213183082881443,0.007306070291744559,0.007132458948496088,-0.024063309540545492,-1.6389657892179258e-4,-0.01884944110113013,-0.005065634610430087,Lycaena phlaeas
b_Latitude,0.004717380540237212,0.0049300306908696525,0.015919419056899767,0.015825761968130132,-0.021586846602645468,0.03057155802626111,-0.010503444627814986,0.019902552525780652,Lycaena phlaeas
sigma,0.06605035773968099,0.06559589304038757,0.006229046437020285,0.00606094491834537,0.05671042263749169,0.07683768932667374,0.06010543872555689,0.07202633706131868,Lycaena phlaeas
Intercept,2.647157822327146,2.6470700629848496,0.007889019569217882,0.00784432468408347,2.6342708562086674,2.6601529209083656,2.63945751981669,2.6546845213577672,Lycaena phlaeas
lprior,-3.148193338787071,-3.148173572031256,4.2553466007592885e-4,4.1726034408536683e-4,-3.148926068211983,-3.1475235231196153,-3.148599824399154,-3.1477818248484537,Lycaena phlaeas
lp__,79.32478078825557,79.6377044124116,1.6038131531666662,1.4138678041027182,76.23897533518733,81.28166364011727,77.90012706727012,80.79684257913667,Lycaena phlaeas
b_Intercept,6.5231913950382054,6.524875171456438,1.2450464718528793,1.2725138514510392,4.478581641091855,8.542676840146596,5.325605541826735,7.7440689879235025,Anthocharis cardamines
b_YearRescale,0.08101893991413664,0.0809070041703259,0.02762929405033951,0.027451947077669427,0.03587668655688137,0.12646456798068353,0.05471864394204366,0.10758658269424431,Anthocharis cardamines
b_Temp,-0.015594491863867002,-0.015609147717552872,0.006801185795418672,0.006702604803345807,-0.026619097029018716,-0.004208846283259253,-0.02210241622773296,-0.009036960417865721,Anthocharis cardamines
b_Latitude,-0.06451395528977243,-0.06449904854426539,0.023671281790893763,0.024205851407813995,-0.10295900038525756,-0.025907889717608507,-0.08776643801726941,-0.04200519144080915,Anthocharis cardamines
b_Sexmale,-0.08538573764128993,-0.0855321083709705,0.01896594607494686,0.018746377414404533,-0.11636347684368696,-0.05455564464703045,-0.10339004380437114,-0.06728814230247525,Anthocharis cardamines
sigma,0.07495279591182084,0.0745179773347408,0.006950777590719252,0.006976922906263878,0.0645609686496895,0.08672841718126395,0.06816699244375228,0.08160345827450723,Anthocharis cardamines
Intercept,3.015707114632275,3.0157162231166006,0.0090533330264351,0.009374883816370558,3.0011749054570815,3.0305416541464303,3.007021889906312,3.024466367117666,Anthocharis cardamines
lprior,-3.145444513384804,-3.1454231665029013,3.7237619169122377e-4,3.7697199889383536e-4,-3.146079973326011,-3.1448709674074324,-3.145799766090409,-3.145084757083817,Anthocharis cardamines
lp__,70.11489202334069,70.46087412739962,1.8046931397392525,1.6844855232689995,66.64299597465626,72.34910116122047,68.46573287277735,71.8001444700675,Anthocharis cardamines
b_Intercept,3.564028733487947,3.562162135733274,1.1345460127869236,1.1307632763867175,1.6940479353009252,5.44632018809466,2.449945467670774,4.676353017092871,Polyommatus bellargus
b_YearRescale,-0.038025498836433975,-0.03820467763386726,0.02153091148980271,0.021092639091249737,-0.07346094216899146,-0.0022789713420021613,-0.05834815675956599,-0.017946254700130435,Polyommatus bellargus
b_Temp,-0.0026529276194670577,-0.0025775383227693,0.006938059026103198,0.006714231606597214,-0.013891157978335837,0.008755229788192995,-0.00928908649111511,0.003875191373919404,Polyommatus bellargus
b_Latitude,-0.015057122679561276,-0.014984488605451811,0.021970309032286434,0.021808808597030212,-0.05149871206400802,0.021437418045278697,-0.03682121998270568,0.006483975271209465,Polyommatus bellargus
b_Sexmale,0.02310244623614303,0.02318795706155017,0.01446933393802094,0.014319636782835826,-0.0011067173464036632,0.04676112501510104,0.009143686509532034,0.037048665387100665,Polyommatus bellargus
sigma,0.05509164705333111,0.05472811435661879,0.005293094180253043,0.0051586268889626564,0.04721295031469793,0.06428495908172786,0.05006105241024917,0.060068566578910146,Polyommatus bellargus
Intercept,2.709306223593188,2.709092512834588,0.0067951084519829695,0.006857308516248172,2.6982529518272758,2.7204714697341714,2.7027992227185567,2.71580790441692,Polyommatus bellargus
lprior,-3.1670631554797186,-3.167069676947245,7.061095157159956e-4,7.146769918470729e-4,-3.168214848991565,-3.1659173903421585,-3.1677320741548423,-3.1663868490308493,Polyommatus bellargus
lp__,87.82711411995679,88.13725998145443,1.804634298840485,1.693044724180352,84.48011121940588,90.16052297082805,86.16370846159072,89.52837773551279,Polyommatus bellargus
b_Intercept,2.9556743576465645,2.9558568476360363,1.096455628067739,1.0763375265543444,1.1582127592160265,4.759636238488697,1.8955640377101186,3.9756852478386016,Polyommatus icarus
b_YearRescale,-0.016793607491415317,-0.016873114857906053,0.023531506042508345,0.023055073627859437,-0.05559035375367052,0.021407457224458446,-0.039309603235968354,0.005591628734503704,Polyommatus icarus
b_Temp,-0.017859821642201127,-0.017863653336263698,0.006188358394455557,0.006165205916425142,-0.028007389519936997,-0.007835554269452932,-0.023813589374860847,-0.011906262623595995,Polyommatus icarus
b_Latitude,-4.647826438921424e-4,-6.240262792133805e-4,0.021540874072786126,0.021092991083289585,-0.03571136336716704,0.0347524087126545,-0.020405098923180702,0.02057688785210691,Polyommatus icarus
b_Sexmale,0.03184197002102874,0.03198920242500345,0.015525013287221391,0.015771745064799593,0.0074909547509597095,0.05738665861021986,0.016772134325793116,0.0469304269948909,Polyommatus icarus
sigma,0.06146716696827879,0.06084276892081246,0.005894608042970001,0.005768074774707019,0.052566958457168154,0.07204517017168899,0.055794967412247154,0.0671741154316889,Polyommatus icarus
Intercept,2.63679954582424,2.636807686603185,0.007580631301784422,0.007425758696073959,2.624394757691892,2.6492429355891414,2.6294914794153357,2.6439494259915404,Polyommatus icarus
lprior,-3.1751755874190284,-3.1751669611095714,8.966824662371321e-4,8.769921383050335e-4,-3.176656175914701,-3.173716251976205,-3.176032505797687,-3.1743364620965435,Polyommatus icarus
lp__,80.98559423030214,81.32819882613242,1.8108050909097795,1.615791202305966,77.79064861961716,83.2605050996614,79.34260939057755,82.64168821073386,Polyommatus icarus
